Date;ID_Produit;Produit;Catégorie;Vendeur;Quantité;Prix_Unitaire;Cout_Unitaire;Région
22/08/2023;P106;Fauteuil visiteur Accueil;Mobilier;Léa Bonnet;5;189,00;121,00;Sud
2023-02-09;P008;Chargeur USB-C Foudre;Électronique;Inès Moreau;10;34,90;16,80;Ouest
06/05/2023;P405;Support voiture Cardan;Téléphonie;Yanis Perrot;12;29,90;12,60;Est
29/09/2023;P403;Batterie externe Réserve;Téléphonie;Léa Bonnet;12;39,90;19,70;Sud
18/09/2023;P205;Bloc-notes adhésif Repère;Papeterie;Samir Haddad;44;3,90;1,40;Sud
08/12/2023;P201;Carnet A5 Feuillet;Papeterie;Nora Lefèvre;23;6,90;2,80;Nord
16/06/2023;P301;Bouilloire Vapeur;Électroménager;Thomas Girard;6;44,90;24,60;Nord
07/05/2023;P203;Ramette A4 Blancheur;Papeterie;Camille Fournier;35;8,90;5,20;Île-de-France
29/10/2023;P207;Agrafeuse Attache;Papeterie;Camille Fournier;21;14,90;7,30;Île-de-France
30/07/2023;P003;Écran 27 pouces Lumen;Électronique;Hugo Marchand;3;329,00;214,00;Île-de-France
23/11/2023;P003;Écran 27 pouces Lumen;Électronique;Thomas Girard;3;329,00;214,00;Nord
07/12/2023;P101;Chaise de bureau Assise;Mobilier;Nora Lefèvre;2;249,00;158,00;Nord
22/06/2023;P206;Marqueur effaçable Ardoise;Papeterie;Camille Fournier;56;2,80;0,95;Île-de-France
11/07/2023;P201;Carnet A5 Feuillet;Papeterie;Léa Bonnet;35;6,90;2,80;Sud
10/02/2023;P406;Câble tressé Lien;Téléphonie;Camille Fournier;32;14,90;5,10;Île-de-France
15/05/2023;P305;Ventilateur colonne Brise;Électroménager;Malik Benali;4;89,00;47,50;Ouest
2023-04-27;P201;Carnet A5 Feuillet;Papeterie;Camille Fournier;44;6,90;2,80;Île-de-France
27/12/2023;P401;Smartphone Signal;Téléphonie;Nora Lefèvre;1;449,00;331,00;Nord
21/06/2023;P105;Étagère modulaire Strate;Mobilier;Claire Vasseur;6;139,00;86,50;Centre
10/07/2023;P403;Batterie externe Réserve;Téléphonie;Bastien Roux;3;39,90;19,70;Est
14/08/2023;P201;Carnet A5 Feuillet;Papeterie;Léa Bonnet;29;6,90;2,80;Sud
14/09/2023;P202;Stylo roller Encre;Papeterie;Léa Bonnet;41;4,50;1,60;Sud
06/05/2023;P008;Chargeur USB-C Foudre;Électronique;Inès Moreau;16;34,90;16,80;Ouest
04/10/2023;P305;Ventilateur colonne Brise;Électroménager;Sofia Renard;7;89,00;47,50;Centre
01/05/2023;P305;Ventilateur colonne Brise;Électroménager;Claire Vasseur;5;89,00;47,50;Centre
06/10/2023;P207;Agrafeuse Attache;Papeterie;Hugo Marchand;20;14,90;7,30;Île-de-France
14/03/2023;P103;Caisson à roulettes Tiroir;Mobilier;Camille Fournier;5;179,00;112,00;Île-de-France
28/06/2023;P105;Étagère modulaire Strate;Mobilier;Léa Bonnet;7;139,00;86,50;Sud
16/03/2023;P008;Chargeur USB-C Foudre;Électronique;Inès Moreau;7;34,90;16,80;Ouest
31/08/2023;P204;Classeur à levier Dossier;Papeterie;Claire Vasseur;17;5,40;2,10;Centre
11/12/2023;P201;Carnet A5 Feuillet;Papeterie;Camille Fournier;13;6,90;2,80;Île-de-France
16/03/2023;P401;Smartphone Signal;Téléphonie;Malik Benali;3;449,00;331,00;Ouest
27/05/2023;P005;Souris ergonomique Galet;Électronique;Samir Haddad;8;49,90;26,40;Sud
15/11/2023;P206;Marqueur effaçable Ardoise;Papeterie;Nora Lefèvre;53;2,80;0,95;Nord
16/05/2023;P102;Bureau réglable Altitude;Mobilier;Samir Haddad;1;549,00;371,00;Sud
09/06/2023;P202;Stylo roller Encre;Papeterie;Hugo Marchand;38;4,50;1,60;Île-de-France
26/08/2023;P207;Agrafeuse Attache;Papeterie;Claire Vasseur;12;14,90;7,30;Centre
10/08/2023;P204;Classeur à levier Dossier;Papeterie;Thomas Girard;29;5,40;2,10;Nord
25/09/2023;P203;Ramette A4 Blancheur;Papeterie;Malik Benali;20;8,90;5,20;Ouest
10/07/2023;P003;Écran 27 pouces Lumen;Électronique;Inès Moreau;2;329,00;214,00;Ouest
27/11/2023;P202;Stylo roller Encre;Papeterie;Hugo Marchand;33;4,50;1,60;Île-de-France
2023-04-20;P302;Machine à café Arôme;Électroménager;Claire Vasseur;4;219,00;143,00;Centre
2023-01-12;P101;Chaise de bureau Assise;Mobilier;Hugo Marchand;2;249,00;158,00;Île-de-France
03/05/2023;P007;Disque SSD 1 To Silex;Électronique;Nora Lefèvre;7;109,00;72,10;Nord
09/09/2023;P202;Stylo roller Encre;Papeterie;Hugo Marchand;33;4,50;1,60;Île-de-France
28/07/2023;P303;Micro-ondes Onde;Électroménager;Claire Vasseur;3;149,00;98,50;Centre
17/10/2023;P404;Casque filaire Fil;Téléphonie;Hugo Marchand;18;19,90;8,90;Île-de-France
30/08/2023;P204;Classeur à levier Dossier;Papeterie;Yanis Perrot;33;5,40;2,10;Est
22/12/2023;P001;Casque Bluetooth Aria;Électronique;Claire Vasseur;5;89,90;51,30;Centre
03/11/2023;P302;Machine à café Arôme;Électroménager;Yanis Perrot;1;219,00;143,00;Est
2023-04-08;P002;Enceinte nomade Volta;Électronique;Hugo Marchand;5;129,00;74,80;Île-de-France
23/12/2023;P007;Disque SSD 1 To Silex;Électronique;Inès Moreau;9;109,00;72,10;Ouest
20/02/2023;P305;Ventilateur colonne Brise;Électroménager;Camille Fournier;8;89,00;47,50;Île-de-France
2023-10-17;P205;Bloc-notes adhésif Repère;Papeterie;Hugo Marchand;39;3,90;1,40;Île-de-France
10/01/2023;P205;Bloc-notes adhésif Repère;Papeterie;Nora Lefèvre;47;3,90;1,40;Nord
11/05/2023;P403;Batterie externe Réserve;Téléphonie;Léa Bonnet;12;39,90;19,70;Sud
29/10/2023;P207;Agrafeuse Attache;Papeterie;Camille Fournier;16;14,90;7,30;Île-de-France
28/09/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Nora Lefèvre;4;279,00;191,00;Nord
12/11/2023;P206;Marqueur effaçable Ardoise;Papeterie;Claire Vasseur;73;2,80;0,95;Centre
01/01/2023;P306;Aspirateur balai Souffle;Électroménager;Hugo Marchand;4;199,00;128,00;Île-de-France
31/12/2023;P001;Casque Bluetooth Aria;Électronique;Thomas Girard;6;89,90;51,30;Nord
23/04/2023;P403;Batterie externe Réserve;Téléphonie;Claire Vasseur;7;39,90;19,70;Centre
10/08/2023;P402;Coque renforcée Carapace;Téléphonie;Camille Fournier;6;24,90;8,40;Île-de-France
11/05/2023;P004;Clavier mécanique Frappe;Électronique;Camille Fournier;6;119,50;68,90;Île-de-France
16/10/2023;P106;Fauteuil visiteur Accueil;Mobilier;Inès Moreau;5;189,00;121,00;Ouest
22/02/2023;P207;Agrafeuse Attache;Papeterie;Claire Vasseur;19;14,90;7,30;Centre
06/09/2023;P306;Aspirateur balai Souffle;Électroménager;Yanis Perrot;2;199,00;128,00;Est
26/06/2023;P401;Smartphone Signal;Téléphonie;Bastien Roux;1;449,00;331,00;Est
30/11/2023;P406;Câble tressé Lien;Téléphonie;Camille Fournier;34;14,90;5,10;Île-de-France
10/08/2023;P102;Bureau réglable Altitude;Mobilier;Sofia Renard;1;549,00;371,00;Centre
31/07/2023;P001;Casque Bluetooth Aria;Électronique;Camille Fournier;6;89,90;51,30;Île-de-France
05/03/2023;P204;Classeur à levier Dossier;Papeterie;Claire Vasseur;22;5,40;2,10;Centre
28/03/2023;P406;Câble tressé Lien;Téléphonie;Camille Fournier;6;14,90;5,10;Île-de-France
12/05/2023;P106;Fauteuil visiteur Accueil;Mobilier;Léa Bonnet;2;189,00;121,00;Sud
01/11/2023;P203;Ramette A4 Blancheur;Papeterie;Yanis Perrot;12;8,90;5,20;Est
2023-06-06;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Hugo Marchand;4;279,00;191,00;Île-de-France
27/09/2023;P006;Webcam HD Regard;Électronique;Yanis Perrot;6;79,00;44,20;Est
25/03/2023;P206;Marqueur effaçable Ardoise;Papeterie;Malik Benali;36;2,80;0,95;Ouest
2023-08-16;P006;Webcam HD Regard;Électronique;Claire Vasseur;4;79,00;44,20;Centre
22/12/2023;P106;Fauteuil visiteur Accueil;Mobilier;Camille Fournier;4;189,00;121,00;Île-de-France
2023-07-28;P403;Batterie externe Réserve;Téléphonie;Malik Benali;5;39,90;19,70;Ouest
22/04/2023;P205;Bloc-notes adhésif Repère;Papeterie;Camille Fournier;38;3,90;1,40;Île-de-France
01/03/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Hugo Marchand;2;279,00;191,00;Île-de-France
23/11/2023;P306;Aspirateur balai Souffle;Électroménager;Claire Vasseur;4;199,00;128,00;Centre
13/12/2023;P202;Stylo roller Encre;Papeterie;Yanis Perrot;33;4,50;1,60;Est
31/03/2023;P003;Écran 27 pouces Lumen;Électronique;Hugo Marchand;2;329,00;214,00;Île-de-France
18/10/2023;P201;Carnet A5 Feuillet;Papeterie;Samir Haddad;30;6,90;2,80;Sud
2023-02-20;P207;Agrafeuse Attache;Papeterie;Yanis Perrot;21;14,90;7,30;Est
20/04/2023;P101;Chaise de bureau Assise;Mobilier;Thomas Girard;2;249,00;158,00;Nord
01/12/2023;P301;Bouilloire Vapeur;Électroménager;Léa Bonnet;15;44,90;24,60;Sud
14/08/2023;P001;Casque Bluetooth Aria;Électronique;Nora Lefèvre;5;89,90;51,30;Nord
10/02/2023;P103;Caisson à roulettes Tiroir;Mobilier;Yanis Perrot;4;179,00;112,00;Est
16/11/2023;P005;Souris ergonomique Galet;Électronique;Thomas Girard;1;49,90;26,40;Nord
24/09/2023;P007;Disque SSD 1 To Silex;Électronique;Inès Moreau;6;109,00;72,10;Ouest
18/08/2023;P203;Ramette A4 Blancheur;Papeterie;Camille Fournier;25;8,90;5,20;Île-de-France
17/07/2023;P405;Support voiture Cardan;Téléphonie;Thomas Girard;4;29,90;12,60;Nord
14/07/2023;P406;Câble tressé Lien;Téléphonie;Camille Fournier;32;14,90;5,10;Île-de-France
20/09/2023;P206;Marqueur effaçable Ardoise;Papeterie;Thomas Girard;22;2,80;0,95;Nord
16/03/2023;P202;Stylo roller Encre;Papeterie;Nora Lefèvre;62;4,50;1,60;Nord
2023-08-10;P403;Batterie externe Réserve;Téléphonie;Claire Vasseur;12;39,90;19,70;Centre
09/02/2023;P406;Câble tressé Lien;Téléphonie;Inès Moreau;16;14,90;5,10;Ouest
04/08/2023;P203;Ramette A4 Blancheur;Papeterie;Claire Vasseur;25;8,90;5,20;Centre
15/04/2023;P306;Aspirateur balai Souffle;Électroménager;Samir Haddad;3;199,00;128,00;Sud
06/04/2023;P106;Fauteuil visiteur Accueil;Mobilier;Inès Moreau;5;189,00;121,00;Ouest
29/12/2023;P202;Stylo roller Encre;Papeterie;Hugo Marchand;27;4,50;1,60;Île-de-France
01/08/2023;P207;Agrafeuse Attache;Papeterie;Camille Fournier;19;14,90;7,30;Île-de-France
05/08/2023;P104;Lampe d'architecte Faisceau;Mobilier;Inès Moreau;5;94,50;52,00;Ouest
28/02/2023;P007;Disque SSD 1 To Silex;Électronique;Inès Moreau;5;109,00;72,10;Ouest
2023-07-24;P206;Marqueur effaçable Ardoise;Papeterie;Malik Benali;59;2,80;0,95;Ouest
25/09/2023;P002;Enceinte nomade Volta;Électronique;Samir Haddad;4;129,00;74,80;Sud
24/01/2023;P404;Casque filaire Fil;Téléphonie;Malik Benali;4;19,90;8,90;Ouest
2023-03-23;P207;Agrafeuse Attache;Papeterie;Inès Moreau;20;14,90;7,30;Ouest
03/01/2023;P401;Smartphone Signal;Téléphonie;Hugo Marchand;2;449,00;331,00;Île-de-France
27/06/2023;P202;Stylo roller Encre;Papeterie;Malik Benali;43;4,50;1,60;Ouest
19/11/2023;P004;Clavier mécanique Frappe;Électronique;Thomas Girard;3;119,50;68,90;Nord
22/12/2023;P302;Machine à café Arôme;Électroménager;Nora Lefèvre;2;219,00;143,00;Nord
05/03/2023;P403;Batterie externe Réserve;Téléphonie;Malik Benali;6;39,90;19,70;Ouest
26/12/2023;P005;Souris ergonomique Galet;Électronique;Hugo Marchand;7;49,90;26,40;Île-de-France
08/04/2023;P002;Enceinte nomade Volta;Électronique;Nora Lefèvre;6;129,00;74,80;Nord
29/07/2023;P401;Smartphone Signal;Téléphonie;Hugo Marchand;1;449,00;331,00;Île-de-France
12/07/2023;P005;Souris ergonomique Galet;Électronique;Hugo Marchand;6;49,90;26,40;Île-de-France
2023-07-08;P205;Bloc-notes adhésif Repère;Papeterie;Camille Fournier;39;3,90;1,40;Île-de-France
27/12/2023;P401;Smartphone Signal;Téléphonie;Inès Moreau;2;449,00;331,00;Ouest
13/05/2023;P204;Classeur à levier Dossier;Papeterie;Hugo Marchand;58;5,40;2,10;Île-de-France
27/09/2023;P206;Marqueur effaçable Ardoise;Papeterie;Inès Moreau;55;2,80;0,95;Ouest
2023-07-30;P202;Stylo roller Encre;Papeterie;Camille Fournier;40;4,50;1,60;Île-de-France
14/09/2023;P207;Agrafeuse Attache;Papeterie;Yanis Perrot;19;14,90;7,30;Est
08/02/2023;P008;Chargeur USB-C Foudre;Électronique;Camille Fournier;12;34,90;16,80;Île-de-France
26/07/2023;P102;Bureau réglable Altitude;Mobilier;Claire Vasseur;2;549,00;371,00;Centre
05/05/2023;P004;Clavier mécanique Frappe;Électronique;Samir Haddad;5;119,50;68,90;Sud
28/03/2023;P305;Ventilateur colonne Brise;Électroménager;Hugo Marchand;7;89,00;47,50;Île-de-France
24/07/2023;P303;Micro-ondes Onde;Électroménager;Malik Benali;4;149,00;98,50;Ouest
05/12/2023;P206;Marqueur effaçable Ardoise;Papeterie;Camille Fournier;80;2,80;0,95;Île-de-France
24/07/2023;P402;Coque renforcée Carapace;Téléphonie;Léa Bonnet;12;24,90;8,40;Sud
04/09/2023;P203;Ramette A4 Blancheur;Papeterie;Léa Bonnet;22;8,90;5,20;Sud
22/12/2023;P401;Smartphone Signal;Téléphonie;Léa Bonnet;3;449,00;331,00;Sud
12/07/2023;P106;Fauteuil visiteur Accueil;Mobilier;Claire Vasseur;5;189,00;121,00;Centre
26/11/2023;P207;Agrafeuse Attache;Papeterie;Inès Moreau;9;14,90;7,30;Ouest
05/05/2023;P204;Classeur à levier Dossier;Papeterie;Hugo Marchand;26;5,40;2,10;Île-de-France
01/09/2023;P302;Machine à café Arôme;Électroménager;Malik Benali;3;219,00;143,00;Ouest
18/09/2023;P302;Machine à café Arôme;Électroménager;Camille Fournier;6;219,00;143,00;Île-de-France
06/12/2023;P401;Smartphone Signal;Téléphonie;Camille Fournier;2;449,00;331,00;Île-de-France
25/04/2023;P204;Classeur à levier Dossier;Papeterie;Camille Fournier;44;5,40;2,10;Île-de-France
26/12/2023;P406;Câble tressé Lien;Téléphonie;Hugo Marchand;16;14,90;5,10;Île-de-France
31/10/2023;P403;Batterie externe Réserve;Téléphonie;Camille Fournier;11;39,90;19,70;Île-de-France
03/08/2023;P006;Webcam HD Regard;Électronique;Léa Bonnet;8;79,00;44,20;Sud
24/03/2023;P001;Casque Bluetooth Aria;Électronique;Claire Vasseur;8;89,90;51,30;Centre
06/08/2023;P203;Ramette A4 Blancheur;Papeterie;Nora Lefèvre;28;8,90;5,20;Nord
12/11/2023;P206;Marqueur effaçable Ardoise;Papeterie;Claire Vasseur;73;2,80;0,95;Centre
26/08/2023;P405;Support voiture Cardan;Téléphonie;Thomas Girard;11;29,90;12,60;Nord
10/09/2023;P402;Coque renforcée Carapace;Téléphonie;Nora Lefèvre;15;24,90;8,40;Nord
31/12/2023;P006;Webcam HD Regard;Électronique;Yanis Perrot;5;79,00;44,20;Est
28/05/2023;P205;Bloc-notes adhésif Repère;Papeterie;Samir Haddad;22;3,90;1,40;Sud
02/01/2023;P203;Ramette A4 Blancheur;Papeterie;Camille Fournier;41;8,90;5,20;Île-de-France
14/12/2023;P005;Souris ergonomique Galet;Électronique;Samir Haddad;4;49,90;26,40;Sud
27/06/2023;P202;Stylo roller Encre;Papeterie;Inès Moreau;31;4,50;1,60;Ouest
15/09/2023;P403;Batterie externe Réserve;Téléphonie;Camille Fournier;14;39,90;19,70;Île-de-France
21/07/2023;P205;Bloc-notes adhésif Repère;Papeterie;Samir Haddad;36;3,90;1,40;Sud
06/09/2023;P403;Batterie externe Réserve;Téléphonie;Léa Bonnet;7;39,90;19,70;Sud
21/03/2023;P206;Marqueur effaçable Ardoise;Papeterie;Hugo Marchand;26;2,80;0,95;Île-de-France
28/07/2023;P002;Enceinte nomade Volta;Électronique;Malik Benali;7;129,00;74,80;Ouest
16/11/2023;P302;Machine à café Arôme;Électroménager;Yanis Perrot;3;219,00;143,00;Est
14/07/2023;P405;Support voiture Cardan;Téléphonie;Thomas Girard;8;29,90;12,60;Nord
23/02/2023;P007;Disque SSD 1 To Silex;Électronique;Camille Fournier;6;109,00;72,10;Île-de-France
22/03/2023;P302;Machine à café Arôme;Électroménager;Inès Moreau;4;219,00;143,00;Ouest
03/07/2023;P403;Batterie externe Réserve;Téléphonie;Nora Lefèvre;9;39,90;19,70;Nord
2023-10-25;P201;Carnet A5 Feuillet;Papeterie;Hugo Marchand;29;6,90;2,80;Île-de-France
23/09/2023;P007;Disque SSD 1 To Silex;Électronique;Léa Bonnet;6;109,00;72,10;Sud
26/06/2023;P301;Bouilloire Vapeur;Électroménager;Camille Fournier;5;44,90;24,60;Île-de-France
2023-07-14;P204;Classeur à levier Dossier;Papeterie;Camille Fournier;49;5,40;2,10;Île-de-France
22/05/2023;P303;Micro-ondes Onde;Électroménager;Hugo Marchand;6;149,00;98,50;Île-de-France
29/05/2023;P002;Enceinte nomade Volta;Électronique;Samir Haddad;5;129,00;74,80;Sud
14/01/2023;P105;Étagère modulaire Strate;Mobilier;Camille Fournier;5;139,00;86,50;Île-de-France
12/02/2023;P304;Réfrigérateur d'appoint Fraîcheur;Électroménager;Hugo Marchand;1;279,00;191,00;Île-de-France
02/10/2023;P201;Carnet A5 Feuillet;Papeterie;Inès Moreau;29;6,90;2,80;Ouest
2023-10-19;P302;Machine à café Arôme;Électroménager;Yanis Perrot;2;219,00;143,00;Est
20/12/2023;P405;Support voiture Cardan;Téléphonie;Léa Bonnet;20;29,90;12,60;Sud
